MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,5959,6059,S,ELLIS,AVE,05/29/2013,05/29/2018
Traffic Restriction,134,212,E,NORTH WATER LOWER,ST,11/09/2015,01/04/2016
Street Resurfacing,6700,6759,N,ONARGA,AVE,08/18/2011,06/14/2016
Street Resurfacing,5400,5459,S,SEELEY,AVE,10/28/2011,10/17/2016
Street Resurfacing,3300,3357,N,PARIS,AVE,08/13/2013,08/13/2018
Street Resurfacing,3401,3459,E,95TH,ST,12/17/2012,12/31/2019
Street Resurfacing,3100,3159,N,KNOX,AVE,04/30/2015,04/30/2020
Street Resurfacing,3100,3159,N,KNOX,AVE,04/30/2015,04/30/2020
Street Resurfacing,4600,4751,W,VAN BUREN,ST,10/23/2014,10/23/2019
Street Resurfacing,5800,5825,N,FOREST GLEN,AVE,08/01/2011,12/02/2016
Street Resurfacing,300,325,W,96TH,ST,07/07/2015,07/07/2020
Street Resurfacing,1100,1827,W,77TH,ST,01/29/2015,11/04/2019
Street Resurfacing,4124,4359,W,THOMAS,ST,10/17/2012,10/12/2017
Street Resurfacing,5301,5359,S,HERMITAGE,AVE,07/22/2011,07/13/2016
Street Resurfacing,2832,2959,W,72ND,ST,08/17/2015,08/17/2020
Street Resurfacing,6611,6671,S,MICHIGAN,AVE,08/21/2012,08/08/2017
Street Resurfacing,4440,4659,S,WHIPPLE,ST,06/26/2015,06/26/2020
Street Resurfacing,9400,9421,S,YALE,AVE,08/18/2011,09/22/2017
Street Resurfacing,800,1259,W,GEORGE,ST,11/28/2014,11/28/2019
Street Resurfacing,100,130,W,POLK,ST,02/17/2017,11/21/2019
Street Resurfacing,2000,2061,W,DICKENS,AVE,07/17/2012,07/17/2017
Traffic Restriction,400,679,N,MCCLURG,CT,11/09/2015,01/04/2016
Street Resurfacing,2132,2232,N,ST LOUIS,AVE,06/15/2015,06/15/2020
Street Resurfacing,2232,2259,E,82ND,ST,07/15/2015,07/15/2020
Street Resurfacing,1150,2357,W,99TH,ST,09/10/2014,09/09/2019
Street Resurfacing,1640,1646,W,CHELSEA,PL,06/25/2013,06/25/2018
Street Resurfacing,4557,4757,N,PAULINA,ST,10/13/2015,10/13/2020
Street Resurfacing,8600,8659,S,WOLCOTT,AVE,09/18/2014,09/18/2019
Street Resurfacing,4801,4825,W,WAVELAND,AVE,11/28/2014,11/28/2019
Street Resurfacing,1848,1883,N,LEAVITT,ST,08/13/2011,11/30/2017
Street Resurfacing,1800,1861,N,LINCOLN,AVE,01/28/2015,01/27/2019
Street Resurfacing,2100,2159,W,BERWYN,AVE,12/02/2011,11/28/2016
Street Resurfacing,1400,1459,N,ARTESIAN,AVE,05/31/2012,05/31/2017
Street Resurfacing,1558,1659,N,MONTICELLO,AVE,09/09/2013,08/15/2018
Street Resurfacing,8233,8261,S,BUFFALO,AVE,09/27/2013,09/27/2018
Street Resurfacing,2601,3559,W,83RD,ST,09/24/2015,09/24/2020
Street Resurfacing,5600,5647,N,KEDVALE,AVE,10/02/2014,10/02/2019
Street Resurfacing,4832,4959,N,NEWCASTLE,AVE,08/11/2014,08/11/2019
Street Resurfacing,10259,10359,S,MUSKEGON,AVE,10/15/2013,10/15/2018
Street Resurfacing,200,233,E,49TH,ST,07/24/2013,07/24/2018
Street Resurfacing,6700,6811,W,51ST,ST,07/20/2011,09/17/2017
Traffic Restriction,400,1153,N,LAKE SHORE,DR,11/09/2015,01/04/2016
Street Resurfacing,4900,4959,W,DRUMMOND,PL,08/21/2015,08/21/2020
Street Resurfacing,100,149,N,LA SALLE,ST,08/29/2015,08/29/2020
Traffic Restriction,1,575,W,MADISON,ST,03/16/2015,06/30/2016
Street Resurfacing,2500,2559,N,LAKEVIEW,AVE,06/06/2014,06/06/2019
Street Resurfacing,6400,6459,W,54TH,ST,07/20/2011,08/25/2017
Street Resurfacing,2800,2929,N,LAVERGNE,AVE,07/25/2011,11/12/2017
Street Resurfacing,6500,6659,S,KOSTNER,AVE,08/06/2015,08/06/2020
Street Resurfacing,1800,1859,W,16TH,ST,11/06/2014,11/06/2019
Street Resurfacing,5500,5659,S,NEENAH,AVE,07/25/2011,11/09/2016
Street Resurfacing,5500,5659,S,NEENAH,AVE,07/25/2011,11/09/2016
Street Resurfacing,540,571,W,QUINCY,ST,09/04/2015,09/04/2020
Street Resurfacing,2800,2922,N,RICHMOND,ST,07/10/2014,07/10/2019
Street Resurfacing,5100,5200,S,MILLARD,AVE,11/03/2015,11/03/2020
Traffic Restriction,258,258,E,ERIE,ST,06/12/2015,12/31/2030
Street Resurfacing,5000,5059,S,THROOP,ST,06/21/2012,06/21/2017
Street Resurfacing,1600,7200,W,FOSTER,AVE,10/01/2013,10/01/2018
Street Resurfacing,505,545,E,112TH,ST,08/13/2013,06/24/2018
Street Resurfacing,1800,1859,N,MOZART,ST,06/25/2014,06/25/2019
Street Resurfacing,2600,2659,W,CULLERTON,ST,11/01/2014,11/01/2019
Street Resurfacing,1500,1559,S,KEDVALE,AVE,10/07/2015,10/07/2020
Street Resurfacing,2201,2259,N,LAKEWOOD,AVE,10/11/2011,09/09/2016
Street Resurfacing,435,459,W,WISCONSIN,ST,09/03/2015,09/03/2020
Traffic Restriction,1,781,W,ADAMS,ST,11/09/2015,01/04/2016
Street Resurfacing,1801,1826,W,IOWA,ST,08/21/2012,08/09/2017
Street Construction,12415,12417,S,WENTWORTH,AVE,04/30/2014,04/30/2024
Street Resurfacing,3800,4025,W,48TH,ST,09/10/2011,08/10/2018
Street Resurfacing,800,1059,N,WINCHESTER,AVE,10/14/2015,10/14/2020
Street Resurfacing,8200,8259,S,PAULINA,ST,08/03/2011,12/09/2015
Street Resurfacing,2155,3571,W,OGDEN,AVE,04/18/2013,12/02/2017
Street Resurfacing,3500,3559,N,NATOMA,AVE,10/15/2014,10/15/2019
Street Resurfacing,8900,9126,S,PAULINA,ST,01/22/2013,01/22/2018
Street Resurfacing,1,154,W,HARRISON,ST,09/01/2015,09/01/2020
Street Resurfacing,600,807,N,LOREL,AVE,12/24/2013,12/24/2018
Street Resurfacing,640,753,N,MORGAN,ST,05/25/2012,05/08/2017
Street Resurfacing,418,439,W,WILLOW,ST,06/16/2014,06/16/2019
Street Resurfacing,5600,6259,S,NARRAGANSETT,AVE,06/09/2015,06/09/2020
Street Resurfacing,1600,2000,W,MADISON,ST,10/03/2012,10/03/2017
Street Construction,4400,4537,N,MILWAUKEE,AVE,08/15/2011,11/02/2019
Street Resurfacing,4100,4118,N,DICKINSON,AVE,08/17/2011,06/06/2016
Street Resurfacing,100,325,E,18TH,ST,12/06/2012,12/06/2017
Street Resurfacing,2400,2459,W,BERTEAU,AVE,06/23/2014,06/23/2019
Street Resurfacing,7001,7032,N,MANKATO,AVE,12/17/2012,12/31/2019
Street Resurfacing,11701,11959,S,PRINCETON,AVE,10/11/2012,06/25/2017
Street Resurfacing,3832,4059,N,LAVERGNE,AVE,05/18/2012,05/18/2017
Street Resurfacing,12500,12661,S,WALLACE,ST,08/20/2013,08/20/2018
Street Resurfacing,3569,3959,W,59TH,ST,09/01/2015,09/01/2020
Street Resurfacing,5300,5359,W,SCHUBERT,AVE,10/15/2012,10/15/2017
Street Resurfacing,5200,5259,S,KOLMAR,AVE,07/24/2011,09/14/2017
Street Resurfacing,10701,10757,S,LA SALLE,ST,12/26/2013,12/26/2018
Traffic Restriction,500,699,S,MCCORMICK PL BUSWAY,,11/09/2015,01/04/2016
Street Resurfacing,1200,2459,S,MICHIGAN,AVE,08/04/2008,08/04/2018
Traffic Restriction,1,473,E,ONTARIO,ST,11/09/2015,01/04/2016
Street Resurfacing,6324,6416,S,CENTRAL,AVE,10/27/2014,10/27/2019
Street Resurfacing,1400,1559,S,LOOMIS,ST,07/11/2011,11/02/2017
Street Resurfacing,5600,5859,N,WASHTENAW,AVE,08/20/2014,08/20/2019
Street Resurfacing,2400,2800,N,MARMORA,AVE,03/02/2017,12/31/2020
Street Construction,800,899,W,116TH,ST,12/05/2011,12/05/2021
Street Resurfacing,1,39,S,ABERDEEN,ST,08/18/2011,07/14/2016
Street Resurfacing,2700,2759,N,ALBANY,AVE,10/19/2015,10/19/2020
Street Resurfacing,7522,7659,S,HOYNE,AVE,08/08/2011,12/03/2017
Street Resurfacing,2100,2159,W,CHARLESTON,ST,07/16/2012,07/16/2017
Street Resurfacing,1000,1151,S,THROOP,ST,05/13/2013,05/13/2018
Street Resurfacing,1500,1557,W,50TH,ST,07/11/2011,01/22/2017
Street Resurfacing,2800,2959,W,HARRISON,ST,09/18/2014,09/18/2019
Street Resurfacing,5100,5155,S,KNOX,AVE,07/20/2011,09/14/2017
Street Resurfacing,2932,2959,W,SUNNYSIDE,AVE,05/22/2014,05/22/2019
Street Resurfacing,5200,5259,W,HURON,ST,05/22/2012,05/22/2017
Street Resurfacing,10700,10841,S,HALE,AVE,09/09/2013,09/09/2018
Street Resurfacing,1401,1401,N,ELK GROVE,AVE,12/12/2011,11/29/2016
Street Resurfacing,1700,2059,W,WARREN,BLVD,02/09/2011,02/09/2016
Street Resurfacing,4600,5227,W,BELDEN,AVE,07/25/2011,10/12/2016
Street Resurfacing,5900,5932,W,THORNDALE,AVE,09/21/2011,09/21/2016
Street Resurfacing,2954,3200,W,CARROLL,AVE,06/26/2015,06/26/2020
Street Resurfacing,4100,4151,N,DICKINSON,AVE,08/01/2011,06/06/2018
Street Resurfacing,701,1141,S,MAY,ST,10/15/2013,10/15/2018
Street Resurfacing,2400,2459,N,MOZART,ST,07/23/2012,07/23/2017
Street Resurfacing,1000,1159,W,90TH,ST,04/27/2012,04/27/2017
Street Resurfacing,4500,4525,W,65TH,PL,08/18/2011,08/17/2016
Street Resurfacing,2100,2229,E,97TH,ST,07/17/2011,11/16/2017
Street Resurfacing,6100,6159,N,GREENVIEW,AVE,08/01/2011,06/01/2018
Street Resurfacing,8700,8800,S,EUCLID,AVE,03/06/2017,09/04/2020
Street Resurfacing,1732,1757,W,WAVELAND,AVE,06/19/2014,06/19/2019
Street Resurfacing,7900,7900,S,EXCHANGE,AVE,01/29/2015,11/04/2019
Street Resurfacing,10500,10700,S,LA SALLE,ST,12/22/2014,12/22/2019
Street Resurfacing,2401,2659,N,DRAKE,AVE,07/12/2012,06/28/2017
Street Resurfacing,3100,3159,S,RIDGEWAY,AVE,05/03/2013,05/03/2018
Street Construction,3100,3147,W,WINONA,ST,08/27/2013,08/27/2023
Street Construction,1600,1729,N,THROOP,ST,08/18/2011,05/30/2021
Street Resurfacing,1000,1059,N,LOREL,AVE,10/17/2014,10/17/2019
Street Resurfacing,12100,12259,S,LA SALLE,ST,06/12/2015,06/12/2020
Street Resurfacing,1500,1735,W,MONTROSE,AVE,02/14/2012,02/14/2017
Street Resurfacing,900,1059,E,48TH,ST,08/17/2011,06/27/2018
Street Resurfacing,2832,3105,W,LOGAN,BLVD,07/21/2011,06/10/2017
Street Resurfacing,2206,2359,N,SHEFFIELD,AVE,09/06/2013,08/16/2018
Street Resurfacing,2900,2930,N,MEADE,AVE,03/14/2017,10/03/2022
Street Resurfacing,6032,6125,W,58TH,ST,07/20/2011,08/25/2017
Street Resurfacing,4400,4459,N,LOCKWOOD,AVE,09/02/2014,09/02/2019
Street Resurfacing,4000,4158,N,FRANCISCO,AVE,10/11/2013,10/11/2018
Street Construction,12730,12826,S,PARNELL,AVE,10/28/2015,06/08/2025
Traffic Restriction,2258,2258,E,80TH,ST,06/12/2015,12/31/2030
Street Resurfacing,2601,2859,S,WALLACE,ST,12/20/2012,11/21/2017
Street Resurfacing,2858,2930,N,MOODY,AVE,03/14/2017,10/03/2022
Street Resurfacing,9700,9959,S,BELL,AVE,07/31/2011,07/27/2017
Street Resurfacing,4032,4135,W,CULLOM,AVE,07/25/2013,07/25/2018
Street Resurfacing,2800,3161,W,39TH,PL,08/18/2011,06/14/2018
Street Resurfacing,6100,6361,N,KEDVALE,AVE,07/25/2013,07/25/2018
Street Resurfacing,4900,4925,S,LOOMIS,ST,10/24/2015,10/24/2020
Street Resurfacing,4001,4159,W,VAN BUREN,ST,07/01/2013,05/10/2018
Street Resurfacing,2400,2532,W,82ND,ST,04/23/2015,04/23/2020
Street Resurfacing,1232,1257,W,BERWYN,AVE,08/18/2011,07/28/2018
Street Resurfacing,4500,4559,S,KEATING,AVE,11/04/2014,11/04/2019
Street Resurfacing,9000,9059,S,OGLESBY,AVE,08/07/2013,08/07/2018
Street Resurfacing,6200,6203,S,PEORIA,DR,08/13/2012,08/13/2017
Street Resurfacing,3300,3363,W,AUGUSTA,BLVD,09/18/2014,09/17/2019
Street Resurfacing,1800,1859,N,SEDGWICK,ST,09/23/2013,09/23/2018
Street Resurfacing,2632,2759,W,12TH,PL,09/05/2013,09/05/2018
Street Resurfacing,5100,5175,W,BLOOMINGDALE,AVE,01/12/2015,05/07/2019
Street Resurfacing,2900,2930,N,MCVICKER,AVE,03/14/2017,10/03/2022
Street Resurfacing,1700,1733,W,WRIGHTWOOD,AVE,08/29/2012,08/29/2017
Street Resurfacing,5900,5965,N,NEWARK,AVE,08/06/2014,08/06/2019
Street Resurfacing,1204,1342,W,FARWELL,AVE,06/19/2015,06/19/2020
Street Resurfacing,1600,1659,N,WOOD,ST,07/10/2012,07/10/2017
Street Resurfacing,3300,3359,N,OCONTO,AVE,09/22/2015,09/22/2020
Street Resurfacing,200,449,W,83RD,ST,09/24/2015,09/24/2020
Street Construction,300,659,E,OHIO,ST,09/05/2013,09/05/2023
Street Resurfacing,6000,6057,N,LANDERS,AVE,08/03/2015,08/03/2020
Traffic Restriction,1000,1237,E,53RD,ST,02/27/2009,01/21/2019
Street Resurfacing,4400,4649,N,LOWELL,AVE,07/11/2013,07/11/2018
Street Resurfacing,2700,2759,W,FARRAGUT,AVE,08/11/2015,08/11/2020
Street Resurfacing,13300,13359,S,AVENUE K,,10/01/2011,10/01/2017
Street Resurfacing,2000,2059,W,HOMER,ST,07/17/2012,07/17/2017
Street Resurfacing,200,232,N,KOLIN,AVE,05/28/2012,05/28/2017
Street Resurfacing,1,199,N,STATE,ST,09/02/2014,09/01/2019
Street Resurfacing,1,199,N,STATE,ST,09/02/2014,09/01/2019
Street Resurfacing,3300,3559,N,HAMILTON,AVE,01/12/2015,08/21/2019
Street Resurfacing,2532,2559,W,116TH,PL,06/25/2015,06/25/2020
Street Resurfacing,1200,1469,W,MONTROSE,AVE,08/15/2011,11/02/2016
Street Resurfacing,2800,3059,N,HAMLIN,AVE,08/15/2011,11/15/2017
Street Resurfacing,10600,11259,S,TORRENCE,AVE,09/09/2011,09/09/2016
Street Resurfacing,5200,5259,S,AVERS,AVE,08/07/2013,08/07/2018
Street Resurfacing,3700,3859,S,EMERALD,AVE,07/18/2013,07/18/2018
Street Resurfacing,1438,1600,N,KARLOV,AVE,11/10/2014,11/10/2019
Street Resurfacing,1200,1243,E,50TH,ST,11/04/2014,11/04/2019
Street Resurfacing,1,409,S,LEAVITT,ST,05/14/2013,05/14/2018
Street Resurfacing,2000,2359,W,DIVISION,ST,09/25/2014,09/24/2019
Street Resurfacing,11100,11253,S,SANGAMON,ST,11/05/2012,11/05/2017
Street Resurfacing,2200,2259,S,HOYNE,AVE,04/11/2014,04/11/2019
Traffic Restriction,200,251,S,WELLS,ST,05/26/2011,12/31/2030
Street Resurfacing,6000,6100,W,63RD,PL,07/18/2012,07/18/2017
Traffic Restriction,1,539,S,WACKER,DR,08/25/2010,12/31/2025
Traffic Restriction,1200,2159,S,WESTERN,AVE,12/06/2015,12/06/2015
Street Resurfacing,1600,1757,W,GREGORY,ST,12/24/2013,12/24/2018
Street Resurfacing,3732,3759,W,CORTLAND,ST,08/18/2011,06/17/2016
Street Resurfacing,2901,3059,S,NORMAL,AVE,06/09/2014,06/09/2019
Street Resurfacing,2600,2657,W,GLENLAKE,AVE,09/26/2013,09/26/2018
Street Resurfacing,3704,3759,N,LAWNDALE,AVE,09/30/2015,09/30/2020
Street Resurfacing,1200,1259,W,98TH,ST,10/12/2011,10/12/2016
Street Resurfacing,1200,1231,S,THROOP,ST,05/10/2013,05/10/2018
Traffic Restriction,1,473,N,JEFFERSON,ST,11/09/2015,01/04/2016
Street Resurfacing,1600,1759,W,101ST,ST,08/14/2015,08/03/2020
Traffic Restriction,630,659,W,WARREN,BLVD,11/09/2015,01/04/2016
Street Resurfacing,2900,2959,N,KILBOURN,AVE,08/16/2013,08/16/2018
Street Resurfacing,6101,6159,N,CAMPBELL,AVE,10/07/2011,09/14/2016
Street Resurfacing,600,1159,S,HOLDEN,CT,12/06/2012,12/06/2017
Street Resurfacing,3540,3601,W,WOLFRAM,ST,12/03/2014,12/03/2018
Street Resurfacing,4400,4659,S,PRAIRIE,AVE,09/24/2012,09/24/2017
Street Resurfacing,2239,2357,W,111TH,PL,06/28/2013,04/25/2018
Street Resurfacing,12532,12532,S,EGGLESTON,AVE,01/29/2015,11/04/2019
Street Resurfacing,1432,1459,S,RACINE,AVE,11/04/2015,11/04/2020
Street Resurfacing,6834,6859,W,WAVELAND,AVE,11/07/2012,11/07/2017
Street Resurfacing,2100,2159,W,ROSEMONT,AVE,12/02/2011,10/29/2016
Street Resurfacing,1032,1199,N,SPAULDING,AVE,08/18/2011,06/20/2016
Street Resurfacing,2600,2725,W,58TH,ST,07/25/2011,08/10/2016
Street Resurfacing,2600,2659,N,MELVINA,AVE,10/18/2012,10/18/2017
Street Resurfacing,1828,1828,W,CHASE,AVE,01/29/2015,11/04/2019
Street Resurfacing,9530,9770,S,THROOP,ST,05/15/2015,05/15/2020
Street Resurfacing,2900,2967,E,90TH,ST,07/11/2011,06/16/2018
Street Resurfacing,6018,6300,S,VERNON,AVE,11/21/2014,11/21/2019
Street Resurfacing,1600,1663,W,92ND,ST,07/07/2015,07/07/2020
Street Resurfacing,528,755,N,FAIRBANKS,CT,06/27/2013,06/27/2018
Street Resurfacing,7101,7259,S,GREEN,ST,12/12/2011,11/16/2016
Street Resurfacing,6200,6287,N,NIAGARA,AVE,07/25/2014,07/25/2019
Street Resurfacing,1600,2351,W,PERSHING,RD,10/18/2014,10/18/2019
Street Resurfacing,4200,4359,N,WINCHESTER,AVE,10/25/2011,10/25/2016
Street Resurfacing,800,859,N,HAMLIN,AVE,10/07/2015,10/07/2020
Street Resurfacing,1500,1559,N,WOOD,ST,10/19/2015,10/19/2020
Street Resurfacing,1701,1735,W,GLENLAKE,AVE,05/03/2013,04/22/2018
Street Resurfacing,1,29,E,60TH,ST,12/02/2011,11/28/2016
Street Resurfacing,6560,6764,N,LEOTI,AVE,08/05/2015,08/05/2020
Street Resurfacing,4026,4059,W,LE MOYNE,ST,08/15/2011,11/17/2016
Street Resurfacing,1401,1559,S,RIDGEWAY,AVE,12/20/2012,11/27/2017
Street Resurfacing,6700,6759,N,LIGHTFOOT,AVE,10/12/2011,10/12/2016
Street Resurfacing,5232,5259,N,HOYNE,AVE,09/20/2011,09/20/2016
Street Resurfacing,2200,2259,W,FLETCHER,ST,09/17/2013,09/17/2018
Street Resurfacing,5723,5845,N,CLARK,ST,11/02/2012,11/02/2017
Street Resurfacing,2800,2859,S,MILLARD,AVE,05/02/2013,05/02/2018
Street Resurfacing,11300,11459,S,HARVARD,AVE,07/14/2014,07/14/2019
Street Resurfacing,7132,7191,W,WABANSIA,AVE,09/25/2015,09/25/2020
Street Resurfacing,3801,3859,N,HERMITAGE,AVE,06/28/2013,04/25/2018
Traffic Restriction,5200,6159,S,WESTERN,AVE,12/06/2015,12/06/2015
Street Resurfacing,2401,2559,N,LINDER,AVE,10/03/2014,10/03/2019
Street Resurfacing,3800,3858,W,60TH,ST,11/24/2015,11/24/2019
Street Resurfacing,3500,3626,W,FOSTER,AVE,05/18/2012,05/18/2017
Street Resurfacing,2024,2059,W,37TH,ST,08/09/2011,10/07/2016
Street Resurfacing,1632,1827,W,82ND,ST,05/02/2012,05/02/2017
Street Resurfacing,1400,1529,W,BERWYN,AVE,08/02/2011,10/01/2016
Street Resurfacing,6258,6359,S,ASHLAND,AVE,07/21/2014,07/21/2019
Street Resurfacing,698,698,E,108TH,ST,09/27/2013,09/27/2018
Street Resurfacing,640,694,N,PEORIA,ST,07/25/2011,10/27/2016
Street Resurfacing,3400,3600,N,NARRAGANSETT,AVE,03/15/2017,05/16/2021
Street Resurfacing,11361,11439,S,HERMOSA,AVE,12/24/2014,12/24/2019
Street Resurfacing,527,630,W,DIVERSEY,AVE,07/08/2014,03/20/2017
Street Resurfacing,2144,2169,W,89TH,ST,07/31/2011,07/28/2017
Street Resurfacing,4632,4751,W,62ND,ST,07/14/2014,07/14/2019
Street Resurfacing,1,187,N,HALSTED,ST,10/02/2014,10/01/2019
Traffic Restriction,11410,11459,S,FRONT,AVE,01/13/2015,12/31/2024
Street Resurfacing,3600,4515,N,CALIFORNIA,AVE,09/21/2011,09/21/2016
Traffic Restriction,630,741,W,COUCH,PL,11/09/2015,01/04/2016
Street Resurfacing,2100,2249,W,65TH,ST,04/18/2014,04/18/2019
Street Resurfacing,1750,1759,W,95TH,ST,09/18/2014,09/18/2019
Street Resurfacing,11325,11459,S,CALUMET,AVE,07/01/2013,05/23/2018
Street Resurfacing,1436,1481,W,114TH,PL,08/19/2014,08/19/2019
Street Resurfacing,5100,5143,S,HARPER,AVE,10/01/2013,10/01/2018
Street Resurfacing,8701,8859,S,WOOD,ST,08/14/2013,07/23/2018
Street Resurfacing,3200,3255,N,TROY,ST,05/16/2014,05/16/2019
Street Resurfacing,5400,5497,S,SOUTH SHORE,DR,10/04/2011,10/04/2016
Traffic Restriction,1,535,W,HURON,ST,11/09/2015,01/04/2016
Street Resurfacing,3150,3179,N,HUDSON,AVE,11/04/2015,11/04/2020
Street Resurfacing,1,349,W,JACKSON,BLVD,09/09/2011,09/09/2016
Street Construction,1000,1142,N,CAMBRIDGE,AVE,09/28/2011,08/31/2021
Median Landscaped,4000,4758,W,79TH,ST,11/01/1999,11/01/2030
Street Resurfacing,730,737,S,ABERDEEN,ST,07/23/2015,07/23/2020
Street Resurfacing,732,999,N,LAKE SHORE,DR,09/12/2012,09/12/2017
Street Resurfacing,7700,7759,S,WABASH,AVE,12/03/2014,12/03/2018
Street Resurfacing,1101,1159,W,32ND,ST,07/01/2013,05/29/2018
Street Resurfacing,13000,13629,S,INDIANA,AVE,04/05/2013,04/05/2018
Street Resurfacing,6200,6259,S,RHODES,AVE,01/19/2012,11/29/2016
Street Resurfacing,6300,6341,W,GREENLEAF,AVE,11/07/2012,11/07/2017
Street Resurfacing,6100,6659,S,HAMILTON,AVE,06/28/2013,05/02/2018
Street Resurfacing,1,300,S,DAMEN,AVE,10/03/2012,10/03/2017
Street Resurfacing,6000,6359,W,ARDMORE,AVE,08/01/2011,11/10/2017
Street Resurfacing,8201,8259,S,SOUTH SHORE,DR,06/19/2012,06/15/2017
Street Resurfacing,5400,5459,S,LARAMIE,AVE,07/24/2011,09/08/2017
Street Resurfacing,5400,5459,S,LARAMIE,AVE,07/24/2011,09/08/2017
Traffic Restriction,3470,3499,N,LAKE SHORE,DR,10/11/2016,10/12/2016
Street Resurfacing,2601,2759,S,TRUMBULL,AVE,07/01/2013,05/13/2018
Street Resurfacing,3300,3359,N,AVERS,AVE,07/15/2014,07/15/2019
Street Resurfacing,12300,12659,S,UNION,AVE,10/03/2014,10/03/2019
Street Resurfacing,2000,2159,E,72ND,ST,08/15/2011,07/23/2016
Street Resurfacing,3300,4957,S,PULASKI,RD,08/19/2011,08/19/2021
Street Resurfacing,11400,11459,S,UNION,AVE,08/20/2014,08/20/2019
Street Resurfacing,8500,8559,S,WOOD,ST,08/03/2011,12/08/2015
Street Resurfacing,8301,8357,S,BUFFALO,AVE,09/27/2013,09/27/2018
Street Resurfacing,1600,1759,N,KIMBALL,AVE,05/14/2012,05/14/2017
Street Resurfacing,700,764,S,KENNETH,AVE,07/08/2015,07/08/2020
Street Resurfacing,400,459,W,WISCONSIN,ST,10/29/2014,10/29/2019
Street Resurfacing,10000,10327,S,PRINCETON,AVE,07/19/2011,05/27/2017
